q_id,web_list
1320,"[1158, 1158, 1602, 1677, 125]"
1321,"[995, 408, 1299, 1706, 1706]"
1322,"[1071, 1071, 1071, 1775, 1071]"
1323,"[919, 921, 1842, 1843, 1681]"
1324,"[1692, 1704, 1704, 1704, 1655]"
1325,"[1034, 175, 1034, 1034, 1034]"
1326,"[447, 1273, 1273, 447, 1274]"
1327,"[1821, 1815, 1648, 164, 1299]"
1328,"[447, 1705, 1704, 1758, 1762]"
1329,"[1749, 126, 1202, 410, 1202]"
1330,"[1627, 1922, 1897, 919, 1526]"
1331,"[1164, 1163, 352, 387, 1164]"
1332,"[1705, 1704, 1032, 116, 1907]"
1333,"[1034, 1069, 1069, 1069, 168]"
1334,"[1858, 1706, 1299, 1706, 1706]"
1335,"[1612, 1065, 1620, 1520, 1927]"
1336,"[40, 17, 1803, 1800, 806]"
1337,"[467, 464, 1310, 461, 461]"
1338,"[222, 222, 928, 222, 222]"
1339,"[692, 692, 1758, 1762, 1762]"
1340,"[89, 1922, 1897, 1627, 919]"
1341,"[1704, 303, 1082, 1705, 1753]"
1342,"[1035, 1035, 1035, 1035, 1035]"
1343,"[735, 919, 1026, 1041, 211]"
1344,"[868, 1071, 1748, 868, 1035]"
1345,"[136, 320, 1746, 102, 149]"
1346,"[1035, 1035, 1705, 1775, 1035]"
1347,"[1066, 1518, 1538, 1065, 1518]"
1348,"[1064, 1907, 89, 1907, 1910]"
1349,"[1536, 1627, 89, 1526, 1552]"
1350,"[1907, 1899, 1066, 1526, 89]"
1351,"[408, 1047, 1047, 222, 222]"
1352,"[1032, 1032, 106, 1032, 1032]"
1353,"[1590, 1488, 1008, 1149, 1154]"
1354,"[1892, 1907, 1907, 1907, 1907]"
1355,"[1762, 1758, 1758, 1758, 1761]"
1356,"[408, 211, 1205, 359, 1046]"
1357,"[1032, 1067, 1067, 424, 698]"
1358,"[321, 321, 113, 321, 937]"
1359,"[438, 1080, 294, 1636, 1636]"
1360,"[1706, 1706, 1299, 1298, 430]"
1361,"[89, 164, 935, 147, 147]"
1362,"[1915, 1907, 1526, 1915, 1552]"
1363,"[1768, 1775, 1761, 1760, 1704]"
1364,"[454, 454, 455, 454, 454]"
1365,"[683, 1064, 686, 686, 339]"
1366,"[1035, 1526, 1071, 1035, 868]"
1367,"[1907, 1773, 670, 969, 1907]"
1368,"[1344, 1042, 1042, 1344, 707]"
1369,"[151, 886, 1205, 271, 195]"
1370,"[1753, 1753, 1704, 37, 1753]"
1371,"[98, 928, 163, 928, 928]"
1372,"[377, 1032, 698, 1775, 1032]"
1373,"[1034, 1026, 1029, 1029, 1030]"
1374,"[1313, 1705, 1313, 1146, 1313]"
1375,"[1627, 1892, 89, 1526, 89]"
1376,"[1928, 270, 1086, 1637, 849]"
1377,"[1904, 1627, 1905, 1527, 1627]"
1378,"[1067, 1769, 1775, 698, 1907]"
1379,"[1758, 1762, 1705, 1704, 1704]"
1380,"[1073, 1073, 1073, 1073, 1073]"
1381,"[1488, 1488, 1650, 727, 1590]"
1382,"[1907, 1748, 89, 89, 89]"
1383,"[106, 106, 1344, 1526, 1899]"
1384,"[1019, 1130, 98, 97, 1058]"
1385,"[1704, 1704, 1705, 1762, 1758]"
1386,"[934, 173, 174, 1910, 89]"
1387,"[89, 89, 89, 1704, 1704]"
1388,"[1904, 919, 921, 97, 96]"
1389,"[1160, 1927, 1160, 1704, 1705]"
1390,"[1704, 1705, 1761, 1760, 1704]"
1391,"[1032, 1067, 1762, 1762, 1758]"
1392,"[1029, 1534, 1536, 1629, 1748]"
1393,"[1897, 1922, 751, 524, 526]"
1394,"[759, 1916, 1030, 1916, 1086]"
1395,"[1810, 1706, 874, 789, 789]"
1396,"[455, 1704, 1705, 1761, 1897]"
1397,"[454, 1705, 1704, 1705, 1705]"
1398,"[1344, 1915, 171, 1344, 1915]"
1399,"[1726, 1726, 846, 1032, 1907]"
1400,"[1775, 321, 321, 1927, 321]"
1401,"[1721, 108, 108, 271, 271]"
1402,"[1067, 698, 1627, 16, 1907]"
1403,"[1713, 1713, 96, 97, 98]"
1404,"[372, 1875, 1158, 1704, 1705]"
1405,"[1275, 526, 584, 97, 98]"
1406,"[89, 919, 89, 89, 89]"
1407,"[1705, 1704, 1705, 1704, 1704]"
1408,"[519, 531, 1704, 1592, 1488]"
1409,"[89, 1922, 1897, 1526, 1627]"
1410,"[1704, 1705, 1577, 1659, 1607]"
1411,"[1704, 1032, 377, 1752, 108]"
1412,"[1858, 1859, 1862, 1859, 1044]"
1413,"[888, 1272, 1272, 1636, 1704]"
1414,"[922, 1904, 106, 89, 866]"
1415,"[1032, 377, 1032, 424, 376]"
1416,"[165, 164, 172, 172, 172]"
1417,"[1907, 1914, 921, 1909, 1551]"
1418,"[1812, 1820, 1819, 1818, 1817]"
1419,"[928, 938, 1042, 925, 1042]"
1420,"[1705, 1705, 1704, 1063, 1068]"
1421,"[1068, 289, 1070, 1904, 1705]"
1422,"[1050, 670, 1549, 1549, 1040]"
1423,"[692, 692, 693, 116, 1907]"
1424,"[584, 526, 96, 97, 98]"
1425,"[1761, 1705, 310, 1274, 1762]"
1426,"[1907, 1907, 1907, 1907, 670]"
1427,"[1753, 1035, 1035, 1748, 1629]"
1428,"[1927, 1891, 1927, 1927, 59]"
1429,"[154, 154, 137, 138, 139]"
1430,"[1705, 1629, 1065, 1768, 95]"
1431,"[96, 97, 98, 164, 1199]"
1432,"[1704, 1705, 1068, 1063, 1068]"
1433,"[1768, 1775, 1705, 1775, 1775]"
1434,"[1704, 1705, 1704, 1758, 1705]"
1435,"[1071, 1071, 1071, 1071, 1748]"
1436,"[1712, 1704, 1705, 1704, 1705]"
1437,"[1704, 159, 937, 1025, 419]"
1438,"[921, 1922, 921, 1069, 921]"
1439,"[1049, 1620, 1916, 1030, 1916]"
1440,"[924, 931, 166, 172, 470]"
1441,"[726, 1650, 734, 727, 228]"
1442,"[461, 464, 1307, 1915, 1308]"
1443,"[1065, 1065, 166, 924, 172]"
1444,"[1706, 1810, 1815, 1815, 1815]"
1445,"[1915, 1149, 1014, 1590, 1008]"
1446,"[1907, 1526, 1915, 1899, 1915]"
1447,"[1705, 1705, 1704, 199, 1174]"
1448,"[159, 937, 1025, 165, 921]"
1449,"[1529, 1899, 1907, 89, 1907]"
1450,"[750, 760, 765, 750, 758]"
1451,"[1907, 1344, 1560, 1921, 1907]"
1452,"[1745, 1671, 1616, 343, 345]"
1453,"[1086, 1916, 1344, 1086, 1086]"
1454,"[759, 972, 1916, 915, 1042]"
1455,"[925, 928, 1149, 936, 938]"
1456,"[688, 688, 385, 1162, 319]"
1457,"[1915, 455, 113, 1521, 113]"
1458,"[1155, 59, 1155, 1155, 59]"
1459,"[1087, 1087, 1793, 1793, 433]"
1460,"[1907, 1922, 1897, 1526, 1627]"
1461,"[1833, 1828, 1837, 1159, 1592]"
1462,"[1526, 1899, 1552, 1589, 1915]"
1463,"[1705, 1704, 1030, 470, 1705]"
1464,"[866, 1926, 1529, 1627, 1905]"
1465,"[1545, 1900, 1060, 1035, 1549]"
1466,"[1277, 1618, 406, 407, 1107]"
1467,"[1828, 928, 925, 938, 1042]"
1468,"[96, 97, 98, 770, 420]"
1469,"[60, 1757, 1776, 1757, 420]"
1470,"[259, 1153, 1054, 1153, 1153]"
1471,"[1627, 163, 919, 928, 470]"
1472,"[1762, 692, 1604, 1907, 1762]"
1473,"[1043, 1205, 271, 1029, 1049]"
1474,"[1905, 1627, 1527, 1907, 1065]"
1475,"[1899, 1526, 1748, 1035, 1035]"
1476,"[591, 1246, 589, 584, 97]"
1477,"[1927, 1033, 1025, 1025, 1025]"
1478,"[89, 89, 935, 1907, 1526]"
1479,"[1067, 377, 289, 856, 116]"
1480,"[89, 919, 935, 89, 89]"
1481,"[1915, 163, 1915, 98, 1552]"
1482,"[1907, 1907, 89, 89, 1176]"
1483,"[1299, 1676, 1041, 1706, 1706]"
1484,"[106, 1032, 289, 1921, 1705]"
1485,"[1014, 1029, 410, 1202, 759]"
1486,"[1812, 1811, 1142, 1822, 1821]"
1487,"[1821, 1815, 1813, 1814, 1706]"
1488,"[1746, 102, 96, 97, 98]"
1489,"[1636, 438, 1907, 438, 1272]"
1490,"[711, 1070, 291, 1705, 1070]"
1491,"[379, 1705, 1704, 449, 1704]"
1492,"[1154, 165, 1590, 1592, 1014]"
1493,"[1627, 1526, 1552, 1897, 1922]"
1494,"[1536, 1032, 1654, 1705, 1704]"
1495,"[1263, 1263, 438, 1875, 433]"
1496,"[1705, 1704, 171, 789, 126]"
1497,"[372, 372, 108, 372, 1753]"
1498,"[699, 1112, 1112, 454, 454]"
1499,"[1080, 1577, 1080, 395, 1080]"
1500,"[1705, 1704, 1526, 1589, 1704]"
1501,"[1607, 510, 510, 510, 1825]"
1502,"[116, 116, 1618, 1618, 1907]"
1503,"[1157, 1157, 1157, 1157, 372]"
1504,"[385, 989, 1705, 383, 385]"
1505,"[1557, 1277, 773, 1602, 1107]"
1506,"[1704, 1705, 214, 1753, 214]"
1507,"[1157, 1157, 1157, 1157, 1157]"
1508,"[371, 870, 1044, 1044, 100]"
1509,"[1704, 1705, 98, 1915, 409]"
1510,"[1705, 1704, 1705, 1704, 1705]"
1511,"[722, 732, 814, 813, 56]"
1512,"[928, 1588, 368, 1086, 1086]"
1513,"[153, 1043, 153, 98, 335]"
1514,"[1016, 1705, 279, 279, 350]"
1515,"[1761, 1760, 1796, 1705, 1761]"
1516,"[372, 372, 372, 1157, 372]"
1517,"[1915, 1754, 1040, 1029, 1754]"
1518,"[1705, 1704, 1705, 1705, 1704]"
1519,"[114, 454, 1113, 1536, 1704]"
1520,"[1700, 1202, 124, 1202, 1762]"
1521,"[1073, 794, 314, 1313, 1073]"
1522,"[1863, 1815, 1814, 1813, 1812]"
1523,"[1915, 1526, 1552, 112, 112]"
1524,"[1762, 1758, 1536, 114, 1760]"
1525,"[589, 751, 97, 98, 524]"
1526,"[972, 122, 1676, 1299, 902]"
1527,"[1586, 1520, 928, 211, 1551]"
1528,"[1704, 1705, 1704, 1705, 1705]"
1529,"[96, 97, 98, 409, 124]"
1530,"[1704, 1705, 1704, 1705, 1704]"
1531,"[372, 1724, 1157, 374, 372]"
1532,"[1080, 902, 1675, 1080, 1080]"
1533,"[1344, 1159, 1344, 1822, 1846]"
1534,"[368, 108, 1609, 1636, 1157]"
1535,"[1935, 1277, 159, 937, 1107]"
1536,"[271, 271, 142, 147, 148]"
1537,"[374, 1721, 1072, 1157, 1157]"
1538,"[454, 455, 454, 455, 461]"
1539,"[919, 1627, 1761, 1760, 1761]"
1540,"[1064, 1030, 1926, 1123, 1030]"
1541,"[1065, 1907, 1915, 980, 214]"
1542,"[1071, 1035, 1071, 1035, 868]"
1543,"[1704, 1705, 1705, 1704, 1705]"
1544,"[1034, 1927, 1034, 166, 1029]"
1545,"[1032, 116, 692, 1762, 1907]"
1546,"[751, 524, 1756, 1758, 435]"
1547,"[374, 372, 1704, 1769, 374]"
1548,"[1828, 1837, 1833, 175, 915]"
1549,"[1027, 1705, 1705, 1705, 1704]"
1550,"[1157, 1157, 1157, 1157, 368]"
1551,"[1795, 1705, 341, 1579, 1773]"
1552,"[165, 164, 1034, 1034, 1034]"
1553,"[189, 704, 174, 163, 924]"
1554,"[372, 372, 1157, 372, 1158]"
1555,"[372, 361, 1157, 1157, 1157]"
1556,"[1552, 321, 1915, 321, 1915]"
1557,"[1170, 329, 1705, 1704, 1170]"
1558,"[454, 454, 1761, 1760, 116]"
1559,"[1157, 1157, 363, 108, 1157]"
1560,"[1704, 1705, 1753, 1588, 1753]"
1561,"[1113, 114, 1705, 1704, 1536]"
1562,"[1704, 1704, 1705, 707, 674]"
1563,"[1705, 1753, 1753, 1753, 1753]"
1564,"[1704, 1705, 1704, 1705, 1025]"
1565,"[1586, 1025, 937, 921, 1914]"
1566,"[468, 111, 756, 742, 744]"
1567,"[1651, 380, 380, 372, 1344]"
1568,"[148, 145, 916, 148, 140]"
1569,"[372, 939, 1705, 1705, 939]"
1570,"[363, 368, 372, 1158, 362]"
1571,"[1086, 1086, 1676, 1675, 1299]"
1572,"[1651, 372, 1158, 368, 1158]"
1573,"[124, 1118, 60, 420, 1541]"
1574,"[1704, 1705, 98, 1464, 524]"
1575,"[1607, 510, 1773, 1773, 1577]"
1576,"[1062, 1062, 1705, 1062, 1062]"
1577,"[1704, 1705, 1704, 1705, 1704]"
1578,"[124, 96, 1118, 1700, 102]"
1579,"[1761, 1760, 1761, 1760, 1704]"
1580,"[116, 455, 454, 1536, 455]"
1581,"[1705, 114, 454, 455, 454]"
1582,"[164, 1029, 928, 1029, 410]"
1583,"[1762, 1758, 1704, 1705, 1761]"
1584,"[967, 1710, 1039, 1762, 1164]"
1585,"[1766, 1804, 1802, 1799, 1767]"
1586,"[455, 1791, 1790, 1789, 454]"
1587,"[1627, 1033, 142, 670, 142]"
1588,"[1906, 884, 1273, 1269, 1638]"
1589,"[1526, 89, 1552, 1915, 1899]"
1590,"[643, 1910, 693, 317, 692]"
1591,"[1746, 164, 164, 165, 1704]"
1592,"[349, 1704, 349, 349, 1705]"
1593,"[1118, 420, 925, 866, 420]"
1594,"[175, 102, 124, 1202, 420]"
1595,"[1746, 102, 98, 97, 96]"
1596,"[1916, 1910, 1163, 1086, 1086]"
1597,"[1762, 1758, 1705, 1758, 1758]"
1598,"[921, 164, 96, 97, 321]"
1599,"[409, 409, 98, 409, 409]"
1600,"[1025, 937, 159, 938, 214]"
1601,"[1157, 1157, 1157, 1273, 1269]"
1602,"[1277, 752, 960, 1259, 1253]"
1603,"[1570, 1570, 1570, 1570, 1710]"
1604,"[1157, 1157, 1157, 1157, 1157]"
1605,"[1915, 1552, 112, 1921, 1915]"
1606,"[375, 392, 1762, 1728, 1731]"
1607,"[368, 368, 368, 368, 368]"
1608,"[1441, 1441, 1441, 1451, 1464]"
1609,"[292, 692, 1722, 339, 292]"
1610,"[1616, 1616, 1616, 928, 931]"
1611,"[98, 96, 60, 420, 420]"
1612,"[361, 361, 333, 1184, 371]"
1613,"[1095, 1866, 1823, 1865, 1865]"
1614,"[1905, 98, 467, 461, 166]"
1615,"[1749, 1746, 1616, 1201, 124]"
1616,"[1050, 370, 1096, 1716, 861]"
1617,"[1277, 692, 692, 1277, 693]"
1618,"[1529, 1916, 1588, 1916, 1899]"
1619,"[1907, 1907, 1907, 1905, 1527]"
1620,"[369, 369, 1026, 1026, 814]"
1621,"[116, 692, 1704, 1704, 1704]"
1622,"[669, 368, 372, 368, 368]"
1623,"[361, 1721, 1570, 108, 108]"
1624,"[1863, 1810, 1810, 1810, 265]"
1625,"[439, 439, 1157, 371, 439]"
1626,"[1915, 1761, 1704, 1704, 1705]"
1627,"[1040, 1906, 1916, 1916, 1916]"
1628,"[454, 455, 461, 163, 97]"
1629,"[1899, 1899, 1775, 95, 1753]"
1630,"[96, 97, 420, 420, 60]"
1631,"[759, 761, 106, 761, 761]"
1632,"[1192, 1113, 1705, 1762, 1907]"
1633,"[1915, 906, 1618, 1202, 164]"
1634,"[1915, 1915, 1590, 1592, 1552]"
1635,"[175, 1705, 1704, 1025, 937]"
1636,"[1704, 1705, 1704, 1704, 1704]"
1637,"[692, 692, 1726, 846, 1277]"
1638,"[1157, 886, 37, 1157, 1270]"
1639,"[808, 1078, 1916, 1273, 1269]"
1640,"[700, 214, 339, 1120, 1722]"
1641,"[125, 455, 1915, 454, 125]"
1642,"[1032, 1915, 372, 1915, 1927]"
1643,"[362, 362, 1125, 362, 1705]"
1644,"[845, 845, 1776, 1757, 845]"
1645,"[96, 97, 98, 1746, 922]"
1646,"[373, 395, 361, 361, 361]"
1647,"[1704, 1705, 454, 116, 454]"
1648,"[116, 693, 692, 692, 1277]"
1649,"[845, 845, 845, 845, 845]"
1650,"[1147, 362, 1147, 362, 362]"
1651,"[372, 1157, 1157, 372, 368]"
1652,"[1705, 1704, 1026, 1520, 928]"
1653,"[372, 1157, 1157, 372, 1157]"
1654,"[1758, 1039, 1758, 1758, 1762]"
1655,"[175, 1705, 1704, 1704, 1705]"
1656,"[1915, 1032, 1620, 214, 214]"
1657,"[1705, 1704, 1098, 1704, 1618]"
1658,"[1157, 128, 372, 89, 1344]"
1659,"[98, 1547, 96, 97, 789]"
1660,"[1147, 98, 1199, 409, 439]"
1661,"[259, 259, 259, 224, 967]"
1662,"[1113, 1113, 1113, 454, 455]"
1663,"[1627, 424, 424, 424, 424]"
1664,"[1704, 1705, 1907, 1534, 1884]"
1665,"[1617, 1760, 1617, 1761, 98]"
1666,"[1769, 698, 1704, 819, 1768]"
1667,"[1607, 510, 1773, 1773, 1577]"
1668,"[159, 937, 1025, 410, 211]"
1669,"[165, 1025, 159, 1704, 1705]"
1670,"[1202, 96, 97, 98, 124]"
1671,"[922, 454, 866, 1068, 866]"
1672,"[1607, 1629, 1753, 1705, 1704]"
1673,"[1769, 1704, 1705, 1704, 1627]"
1674,"[1526, 1915, 1552, 1536, 1589]"
1675,"[1724, 1157, 455, 372, 1157]"
1676,"[1769, 95, 1704, 1861, 1705]"
1677,"[224, 224, 1784, 259, 224]"
1678,"[1072, 698, 1775, 1768, 1157]"
1679,"[1618, 1760, 1760, 1760, 1760]"
1680,"[1915, 112, 890, 113, 113]"
1681,"[1760, 1113, 454, 455, 1761]"
1682,"[971, 972, 208, 209, 955]"
1683,"[868, 1748, 922, 1704, 1704]"
1684,"[455, 1705, 1704, 454, 454]"
1685,"[1525, 1752, 1752, 1752, 1752]"
1686,"[420, 938, 1700, 925, 98]"
1687,"[1613, 363, 919, 363, 1894]"
1688,"[60, 98, 420, 1273, 447]"
1689,"[1033, 776, 142, 142, 142]"
1690,"[1025, 1277, 937, 159, 1025]"
1691,"[1240, 455, 454, 454, 1041]"
1692,"[1048, 1054, 1014, 1915, 1042]"
1693,"[1915, 410, 1202, 1915, 1552]"
1694,"[774, 1186, 1804, 1162, 1186]"
1695,"[124, 1202, 124, 1745, 1616]"
1696,"[1202, 96, 97, 98, 124]"
1697,"[628, 126, 98, 420, 126]"
1698,"[1272, 1607, 692, 1157, 1086]"
1699,"[96, 60, 420, 925, 770]"
1700,"[1158, 1158, 372, 741, 985]"
1701,"[96, 97, 98, 1746, 102]"
1702,"[919, 1598, 1157, 1157, 1627]"
1703,"[643, 643, 643, 1112, 1112]"
1704,"[1187, 1158, 372, 368, 1769]"
1705,"[290, 290, 882, 420, 290]"
1706,"[159, 937, 1025, 1033, 1041]"
1707,"[60, 96, 97, 98, 163]"
1708,"[1915, 1344, 1915, 1915, 1344]"
1709,"[1704, 1705, 1160, 1157, 1676]"
1710,"[420, 925, 1199, 420, 409]"
1711,"[1747, 1747, 1747, 1747, 1922]"
1712,"[341, 1118, 340, 340, 124]"
1713,"[1176, 656, 1184, 656, 353]"
1714,"[98, 1766, 108, 1781, 1752]"
1715,"[1147, 1731, 392, 188, 1731]"
1716,"[447, 379, 1158, 717, 1158]"
1717,"[1758, 1762, 447, 1273, 1762]"
1718,"[924, 931, 166, 172, 173]"
1719,"[1915, 1536, 1526, 1552, 1536]"
1720,"[1921, 1629, 1526, 1907, 1589]"
1721,"[1705, 1704, 1704, 1598, 1704]"
1722,"[1157, 1157, 1157, 372, 368]"
1723,"[1761, 1760, 1761, 1760, 1760]"
1724,"[925, 1118, 1118, 770, 770]"
1725,"[1755, 925, 1752, 380, 851]"
1726,"[1567, 1907, 862, 1907, 1907]"
1727,"[1025, 1525, 98, 97, 96]"
1728,"[124, 1202, 1202, 438, 1202]"
1729,"[1758, 1705, 1761, 922, 454]"
1730,"[1065, 1870, 1824, 1705, 1705]"
1731,"[1758, 1617, 1617, 1760, 1761]"
1732,"[1137, 98, 1540, 1915, 1915]"
1733,"[349, 368, 372, 349, 1158]"
1734,"[419, 1032, 1526, 1032, 1543]"
1735,"[1731, 392, 1727, 1731, 1731]"
1736,"[1704, 1705, 1705, 1704, 1705]"
1737,"[1853, 1900, 1753, 1244, 1915]"
1738,"[1035, 1907, 1034, 1034, 1207]"
1739,"[1895, 392, 1731, 1731, 1731]"
1740,"[259, 902, 1344, 125, 902]"
1741,"[921, 164, 1041, 1025, 937]"
1742,"[1199, 409, 96, 97, 98]"
1743,"[290, 290, 1064, 1121, 290]"
1744,"[1895, 1895, 1287, 1287, 1895]"
1745,"[1157, 372, 368, 372, 1157]"
1746,"[1769, 95, 1775, 1769, 1769]"
1747,"[1704, 1705, 1705, 1704, 1704]"
1748,"[1050, 999, 1050, 1193, 1050]"
1749,"[96, 97, 98, 1902, 1199]"
1750,"[1607, 1157, 783, 368, 1080]"
1751,"[1899, 1704, 1899, 1907, 1526]"
1752,"[455, 1526, 1589, 1899, 1552]"
1753,"[1662, 116, 455, 1907, 1907]"
1754,"[137, 145, 138, 139, 140]"
1755,"[108, 108, 108, 108, 108]"
1756,"[1747, 865, 1747, 863, 1747]"
1757,"[1526, 166, 1769, 1536, 1769]"
1758,"[1299, 128, 1706, 1522, 1713]"
1759,"[1705, 1704, 1147, 360, 1147]"
1760,"[1321, 1048, 1029, 1048, 1048]"
1761,"[1704, 1032, 1704, 1705, 1704]"
1762,"[108, 108, 108, 1769, 1775]"
1763,"[1705, 1705, 1704, 1705, 1762]"
1764,"[1704, 1704, 1704, 1705, 1682]"
1765,"[1704, 1705, 925, 420, 60]"
1766,"[1257, 1030, 1030, 1916, 1916]"
1767,"[1760, 1705, 1704, 1762, 1758]"
1768,"[1344, 1915, 1915, 1344, 1344]"
1769,"[372, 1157, 1724, 1157, 455]"
1770,"[1117, 842, 120, 335, 1119]"
1771,"[1895, 1895, 1895, 1731, 1877]"
1772,"[1746, 102, 98, 97, 1516]"
1773,"[1705, 1704, 1044, 1704, 1704]"
1774,"[108, 372, 372, 372, 1753]"
1775,"[1071, 1071, 1071, 1071, 1071]"
1776,"[1157, 1157, 1157, 1157, 1157]"
1777,"[363, 1577, 1080, 1753, 740]"
1778,"[1607, 1773, 1773, 1577, 1773]"
1779,"[372, 1273, 1269, 368, 1158]"
1780,"[1704, 1802, 1705, 1705, 1763]"
1781,"[1526, 341, 1899, 1899, 1627]"
1782,"[98, 1655, 339, 339, 339]"
1783,"[1753, 1067, 1704, 1705, 1753]"
1784,"[1895, 1895, 1895, 1895, 1287]"
1785,"[277, 1272, 1086, 1086, 274]"
1786,"[1134, 1880, 1113, 461, 28]"
1787,"[1916, 1674, 197, 939, 956]"
1788,"[372, 1158, 1186, 368, 320]"
1789,"[1795, 1773, 849, 1874, 1773]"
1790,"[845, 845, 845, 845, 845]"
1791,"[1700, 1700, 96, 124, 1700]"
1792,"[363, 1613, 919, 1894, 1627]"
1793,"[1768, 1769, 1775, 1761, 1760]"
1794,"[692, 692, 1726, 846, 1277]"
1795,"[947, 949, 951, 186, 948]"
1796,"[420, 925, 1197, 97, 420]"
1797,"[1705, 1704, 1705, 1704, 1704]"
1798,"[1607, 510, 1577, 1705, 1704]"
1799,"[1915, 1704, 1704, 1704, 1704]"
1800,"[257, 1880, 1784, 1784, 1880]"
1801,"[1746, 102, 96, 97, 98]"
1802,"[126, 420, 1700, 126, 126]"
1803,"[1152, 96, 1158, 1185, 1733]"
1804,"[98, 97, 96, 1746, 102]"
1805,"[1526, 1536, 16, 1567, 1589]"
1806,"[440, 1163, 1050, 284, 927]"
1807,"[1041, 851, 1081, 1607, 1081]"
1808,"[1179, 319, 1134, 759, 1129]"
1809,"[1617, 1617, 409, 1550, 1555]"
1810,"[321, 321, 321, 98, 321]"
1811,"[692, 692, 1726, 1277, 1277]"
1812,"[999, 967, 1039, 28, 927]"
1813,"[368, 454, 1125, 454, 454]"
1814,"[943, 952, 142, 185, 980]"
1815,"[778, 370, 1096, 1158, 1733]"
1816,"[1705, 454, 454, 454, 1704]"
1817,"[1915, 1113, 1915, 454, 1113]"
1818,"[758, 762, 1674, 1304, 1810]"
1819,"[102, 409, 1700, 96, 97]"
1820,"[441, 434, 1687, 1078, 1078]"
1821,"[1473, 1906, 125, 1916, 1915]"
1822,"[719, 737, 1666, 738, 1025]"
1823,"[1906, 1928, 1528, 1588, 1086]"
1824,"[1915, 1915, 1587, 1586, 1915]"
1825,"[1705, 1704, 440, 440, 440]"
1826,"[478, 96, 97, 98, 1746]"
1827,"[96, 97, 98, 1199, 1746]"
1828,"[1060, 1060, 1060, 1060, 1060]"
1829,"[1705, 1704, 1907, 1704, 1704]"
1830,"[1253, 1298, 1258, 1259, 1260]"
1831,"[257, 363, 1613, 1530, 1746]"
1832,"[1073, 1073, 1073, 866, 1745]"
1833,"[1721, 361, 108, 1609, 1636]"
1834,"[374, 1920, 1299, 1758, 1762]"
1835,"[1924, 96, 97, 98, 455]"
1836,"[1910, 1907, 1589, 1907, 1705]"
1837,"[1029, 355, 1037, 359, 1148]"
1838,"[116, 455, 455, 114, 1907]"
1839,"[372, 1907, 1125, 1567, 1907]"
1840,"[1113, 454, 454, 455, 454]"
1841,"[1118, 1705, 1704, 119, 1752]"
1842,"[1721, 1705, 1704, 1705, 1704]"
1843,"[408, 1039, 1915, 222, 222]"
1844,"[1157, 372, 1636, 1158, 1158]"
1845,"[1915, 1915, 1771, 164, 1042]"
1846,"[1704, 1705, 164, 159, 1025]"
1847,"[98, 783, 372, 1116, 1638]"
1848,"[363, 362, 1704, 1705, 362]"
1849,"[866, 97, 98, 420, 409]"
1850,"[692, 692, 1726, 846, 1277]"
1851,"[670, 1033, 173, 173, 165]"
1852,"[1705, 1704, 1753, 1704, 1705]"
1853,"[291, 291, 291, 291, 291]"
1854,"[102, 124, 96, 97, 98]"
1855,"[96, 97, 98, 919, 124]"
1856,"[349, 1008, 1014, 1705, 1704]"
1857,"[746, 746, 756, 741, 746]"
1858,"[1721, 98, 481, 692, 1619]"
1859,"[1705, 1704, 1704, 589, 751]"
1860,"[1704, 1705, 1705, 1704, 1705]"
1861,"[1277, 1295, 1936, 1935, 1637]"
1862,"[60, 1199, 409, 96, 97]"
1863,"[1588, 361, 372, 1086, 372]"
1864,"[1272, 1607, 1157, 368, 1344]"
1865,"[368, 368, 368, 372, 368]"
1866,"[1762, 1704, 1705, 601, 1704]"
1867,"[1157, 1272, 89, 1607, 692]"
1868,"[1776, 1757, 1776, 1757, 1757]"
1869,"[206, 973, 972, 971, 970]"
1870,"[461, 1599, 461, 455, 461]"
1871,"[1589, 1704, 1899, 698, 1704]"
1872,"[1113, 1526, 454, 1915, 1769]"
1873,"[1043, 1014, 1590, 1592, 964]"
1874,"[928, 175, 1027, 1548, 1149]"
1875,"[96, 97, 98, 1746, 409]"
1876,"[1014, 1915, 773, 1077, 1603]"
1877,"[60, 409, 420, 409, 96]"
1878,"[372, 372, 372, 1851, 1851]"
1879,"[938, 89, 1627, 164, 670]"
1880,"[108, 108, 108, 108, 108]"
1881,"[1915, 175, 1526, 1030, 1914]"
1882,"[750, 750, 750, 750, 1637]"
1883,"[937, 1025, 159, 170, 1914]"
1884,"[1157, 1762, 108, 1157, 1157]"
1885,"[368, 368, 1557, 368, 368]"
1886,"[1724, 1157, 455, 372, 1157]"
1887,"[906, 1721, 1915, 1752, 1618]"
1888,"[314, 1762, 1762, 314, 314]"
1889,"[1072, 1072, 1518, 1538, 95]"
1890,"[1769, 1072, 1775, 1760, 1768]"
1891,"[409, 1199, 1118, 98, 772]"
1892,"[455, 455, 454, 454, 454]"
1893,"[1617, 1762, 1761, 1758, 1760]"
1894,"[1915, 96, 97, 1269, 1552]"
1895,"[1277, 1277, 692, 116, 455]"
1896,"[923, 1041, 1041, 170, 419]"
1897,"[1705, 1050, 967, 972, 1704]"
1898,"[938, 1654, 1034, 1654, 759]"
1899,"[1662, 1705, 455, 1704, 1704]"
1900,"[1762, 1758, 454, 456, 456]"
1901,"[478, 1924, 1014, 1753, 395]"
1902,"[972, 977, 1054, 1049, 1049]"
