q_id,web_list
1617,"[1277, 692, 692, 1277, 693]"
1618,"[1086, 1529, 1916, 1588, 1066]"
1619,"[1907, 1905, 1527, 1627, 1907]"
1620,"[369, 728, 369, 1026, 1041]"
1621,"[116, 692, 1762, 1758, 341]"
1622,"[669, 372, 368, 368, 372]"
1623,"[1774, 361, 1721, 1570, 108]"
1624,"[1863, 223, 1706, 1810, 265]"
1625,"[398, 969, 1157, 371, 1760]"
1626,"[1915, 1761, 1704, 1704, 1705]"
1627,"[1066, 1086, 1040, 1906, 1928]"
1628,"[454, 455, 163, 60, 97]"
1629,"[1066, 1899, 89, 1899, 1916]"
1630,"[96, 97, 420, 60, 1118]"
1631,"[759, 761, 106, 1896, 1192]"
1632,"[1192, 1113, 1762, 1758, 341]"
1633,"[1915, 906, 1552, 1618, 1543]"
1634,"[1915, 1915, 1590, 1592, 1552]"
1635,"[175, 1705, 1704, 1041, 1025]"
1636,"[1704, 1705, 1704, 983, 214]"
1637,"[692, 692, 1726, 846, 1277]"
1638,"[1157, 886, 37, 1270, 1205]"
1639,"[1086, 369, 1066, 808, 419]"
1640,"[700, 983, 339, 292, 1120]"
1641,"[125, 423, 1244, 455, 454]"
1642,"[1032, 1915, 372, 368, 1927]"
1643,"[362, 1125, 362, 1705, 292]"
1644,"[1761, 1776, 1757, 1704, 1758]"
1645,"[96, 97, 98, 1746, 1070]"
1646,"[373, 371, 395, 370, 1760]"
1647,"[1704, 1705, 1761, 116, 1907]"
1648,"[116, 693, 692, 692, 1277]"
1649,"[1313, 1758, 526, 530, 519]"
1650,"[1147, 362, 1147, 1704, 1705]"
1651,"[372, 1157, 1113, 1157, 372]"
1652,"[1705, 1704, 1026, 670, 1760]"
1653,"[372, 372, 1157, 368, 1157]"
1654,"[1039, 1164, 1760, 1762, 1758]"
1655,"[175, 1705, 1704, 1062, 1704]"
1656,"[1915, 1552, 1032, 1620, 1543]"
1657,"[1705, 1704, 1098, 1618, 1557]"
1658,"[1157, 368, 128, 1113, 372]"
1659,"[98, 1313, 1547, 96, 97]"
1660,"[1144, 1147, 338, 98, 60]"
1661,"[259, 259, 259, 967, 1153]"
1662,"[1704, 1113, 454, 455, 461]"
1663,"[1627, 424, 424, 1705, 1704]"
1664,"[1704, 1705, 1907, 1534, 1884]"
1665,"[1617, 1760, 1617, 1761, 98]"
1666,"[1769, 698, 819, 1768, 922]"
1667,"[1250, 1607, 510, 1080, 1704]"
1668,"[159, 937, 1025, 211, 983]"
1669,"[1746, 1041, 165, 1025, 159]"
1670,"[1202, 410, 96, 97, 98]"
1671,"[922, 454, 461, 1068, 1066]"
1672,"[1607, 1629, 1753, 1705, 1704]"
1673,"[1769, 1705, 1704, 1627, 1775]"
1674,"[1526, 1552, 1589, 1915, 112]"
1675,"[1724, 1113, 1157, 455, 372]"
1676,"[1769, 95, 1704, 1861, 1907]"
1677,"[1784, 150, 259, 259, 259]"
1678,"[1072, 698, 1768, 1157, 1567]"
1679,"[1618, 1705, 1704, 1761, 1760]"
1680,"[1915, 112, 890, 1543, 1552]"
1681,"[1760, 1113, 454, 455, 1761]"
1682,"[971, 972, 208, 209, 955]"
1683,"[868, 1748, 922, 866, 1704]"
1684,"[455, 1705, 1704, 454, 461]"
1685,"[1525, 1752, 1752, 1752, 1752]"
1686,"[420, 1313, 60, 1199, 938]"
1687,"[1613, 363, 1270, 919, 363]"
1688,"[60, 98, 165, 164, 420]"
1689,"[1033, 776, 142, 382, 1055]"
1690,"[1025, 1277, 937, 159, 1025]"
1691,"[1240, 455, 418, 1774, 1025]"
1692,"[1048, 1054, 365, 1014, 410]"
1693,"[410, 1202, 1915, 1552, 1543]"
1694,"[774, 1167, 387, 1804, 1162]"
1695,"[124, 1202, 410, 124, 1745]"
1696,"[1202, 410, 96, 97, 98]"
1697,"[628, 126, 409, 1313, 1199]"
1698,"[1272, 1607, 692, 1113, 1157]"
1699,"[96, 60, 420, 409, 925]"
1700,"[372, 1041, 741, 209, 985]"
1701,"[96, 97, 98, 1746, 102]"
1702,"[919, 1598, 368, 1157, 1627]"
1703,"[643, 643, 1112, 1112, 1112]"
1704,"[1187, 372, 368, 1758, 1769]"
1705,"[290, 290, 882, 420, 1121]"
1706,"[159, 937, 1025, 1033, 142]"
1707,"[60, 96, 97, 98, 163]"
1708,"[1915, 1344, 1704, 318, 377]"
1709,"[372, 1704, 60, 1160, 1157]"
1710,"[925, 409, 1199, 420, 60]"
1711,"[938, 865, 863, 1747, 1922]"
1712,"[341, 1118, 714, 340, 1036]"
1713,"[621, 1176, 656, 1184, 656]"
1714,"[98, 1766, 108, 1721, 1781]"
1715,"[783, 1147, 1731, 389, 392]"
1716,"[1273, 108, 447, 1752, 379]"
1717,"[1758, 447, 1273, 1762, 1758]"
1718,"[175, 924, 931, 166, 172]"
1719,"[1915, 1526, 1552, 1536, 938]"
1720,"[1921, 1552, 1629, 1526, 1589]"
1721,"[1705, 1704, 983, 223, 1598]"
1722,"[1113, 1157, 1157, 372, 368]"
1723,"[1761, 1760, 1761, 1760, 1704]"
1724,"[925, 1118, 1118, 1036, 1713]"
1725,"[1755, 925, 1752, 380, 851]"
1726,"[454, 1567, 216, 862, 1052]"
1727,"[1025, 1525, 98, 97, 96]"
1728,"[124, 928, 1916, 438, 89]"
1729,"[1758, 1705, 1761, 922, 455]"
1730,"[1065, 1870, 1824, 1705, 100]"
1731,"[1758, 1617, 1617, 1760, 1761]"
1732,"[1137, 98, 361, 1560, 1541]"
1733,"[349, 368, 372, 349, 734]"
1734,"[419, 1526, 1549, 1536, 1543]"
1735,"[1731, 392, 1727, 1731, 1022]"
1736,"[1704, 1705, 1705, 1704, 1705]"
1737,"[1853, 1900, 1552, 1753, 1244]"
1738,"[1035, 1907, 1034, 1680, 1061]"
1739,"[389, 1895, 1727, 1647, 392]"
1740,"[259, 1344, 1153, 423, 1244]"
1741,"[921, 164, 1041, 1025, 937]"
1742,"[420, 60, 1313, 1199, 96]"
1743,"[290, 290, 1926, 1064, 290]"
1744,"[1287, 950, 188, 1015, 1895]"
1745,"[1157, 372, 368, 372, 1113]"
1746,"[95, 1775, 1769, 1768, 1705]"
1747,"[1704, 1705, 1705, 1704, 1704]"
1748,"[1050, 999, 271, 1055, 1035]"
1749,"[96, 97, 98, 1902, 420]"
1750,"[1607, 1157, 783, 1113, 368]"
1751,"[1916, 1899, 1704, 1066, 928]"
1752,"[455, 454, 1526, 1589, 1066]"
1753,"[1662, 454, 116, 1915, 79]"
1754,"[137, 145, 138, 139, 140]"
1755,"[1721, 108, 740, 844, 748]"
1756,"[865, 1747, 863, 1747, 865]"
1757,"[1526, 166, 1769, 1536, 1665]"
1758,"[1839, 1199, 666, 1299, 128]"
1759,"[1705, 1704, 1147, 360, 1144]"
1760,"[1321, 1041, 410, 1202, 1029]"
1761,"[1032, 1705, 1704, 1907, 1761]"
1762,"[108, 1769, 1775, 1721, 980]"
1763,"[1705, 1704, 1705, 1762, 1758]"
1764,"[1705, 991, 1682, 1743, 1704]"
1765,"[1704, 1705, 925, 420, 165]"
1766,"[1257, 1066, 1030, 1030, 1916]"
1767,"[1760, 1705, 1704, 1762, 1758]"
1768,"[1344, 1915, 327, 1915, 1032]"
1769,"[372, 1157, 1724, 1113, 1157]"
1770,"[1117, 842, 120, 581, 441]"
1771,"[1895, 1895, 1895, 1287, 1877]"
1772,"[1746, 102, 98, 97, 409]"
1773,"[1705, 1704, 866, 291, 1044]"
1774,"[1721, 108, 372, 372, 372]"
1775,"[1071, 1071, 1035, 1748, 1071]"
1776,"[1157, 714, 703, 372, 368]"
1777,"[363, 1577, 1250, 1753, 1080]"
1778,"[1607, 1250, 1080, 1753, 1577]"
1779,"[372, 1273, 1269, 368, 1104]"
1780,"[1704, 1802, 1705, 1705, 1763]"
1781,"[1526, 928, 341, 1899, 1899]"
1782,"[98, 1655, 1763, 1705, 1653]"
1783,"[1753, 1067, 1704, 1705, 698]"
1784,"[1895, 1895, 1895, 1015, 1287]"
1785,"[277, 1272, 1270, 274, 272]"
1786,"[1134, 1880, 1113, 1907, 800]"
1787,"[1061, 1928, 1916, 1038, 1674]"
1788,"[372, 1186, 368, 320, 360]"
1789,"[396, 1795, 849, 1250, 1874]"
1790,"[1313, 409, 1704, 845, 589]"
1791,"[1700, 1700, 96, 124, 1700]"
1792,"[363, 1613, 919, 1020, 1270]"
1793,"[1768, 1769, 1775, 1761, 1760]"
1794,"[692, 692, 1726, 846, 1604]"
1795,"[947, 949, 950, 946, 951]"
1796,"[420, 925, 1197, 97, 409]"
1797,"[1705, 1704, 1705, 1704, 1705]"
1798,"[1607, 510, 1577, 1705, 1250]"
1799,"[1915, 1912, 149, 979, 995]"
1800,"[257, 1880, 1784, 1880, 969]"
1801,"[1746, 102, 96, 97, 98]"
1802,"[126, 165, 164, 420, 1199]"
1803,"[1152, 96, 1145, 1158, 1185]"
1804,"[98, 97, 96, 1746, 102]"
1805,"[1526, 16, 1567, 1589, 1904]"
1806,"[440, 1163, 1050, 938, 284]"
1807,"[1041, 851, 1081, 1046, 1086]"
1808,"[1179, 1164, 319, 1134, 759]"
1809,"[1617, 1617, 409, 1550, 115]"
1810,"[321, 922, 1070, 98, 164]"
1811,"[692, 692, 1726, 1277, 1277]"
1812,"[999, 967, 1050, 938, 1039]"
1813,"[368, 320, 1125, 928, 1915]"
1814,"[943, 952, 142, 185, 149]"
1815,"[778, 370, 1096, 1158, 1733]"
1816,"[1705, 1704, 455, 1760, 114]"
1817,"[1907, 1113, 1113, 454, 455]"
1818,"[372, 1824, 1870, 954, 758]"
1819,"[60, 420, 102, 1700, 1199]"
1820,"[441, 434, 1687, 1265, 1295]"
1821,"[1473, 1086, 1906, 125, 1916]"
1822,"[1149, 719, 737, 1666, 1746]"
1823,"[1906, 1928, 1086, 1528, 1588]"
1824,"[1915, 1587, 1586, 1904, 1638]"
1825,"[1705, 1704, 1274, 1243, 1275]"
1826,"[478, 96, 97, 98, 1746]"
1827,"[96, 97, 98, 1199, 1070]"
1828,"[1060, 172, 168, 167, 166]"
1829,"[1705, 1704, 1907, 672, 625]"
1830,"[1298, 1258, 1259, 1260, 1261]"
1831,"[257, 363, 1613, 1530, 1746]"
1832,"[1073, 1073, 1073, 1116, 922]"
1833,"[1721, 377, 361, 108, 1609]"
1834,"[374, 329, 1920, 1299, 1758]"
1835,"[1924, 96, 97, 98, 1704]"
1836,"[1910, 1907, 89, 1589, 1066]"
1837,"[1029, 355, 410, 1202, 377]"
1838,"[116, 455, 455, 1907, 114]"
1839,"[372, 1907, 1125, 368, 1588]"
1840,"[1113, 454, 455, 455, 1907]"
1841,"[1118, 1705, 1704, 119, 1752]"
1842,"[1721, 1705, 1704, 1705, 1704]"
1843,"[408, 978, 1039, 1704, 1915]"
1844,"[1721, 1157, 372, 1636, 433]"
1845,"[1915, 1915, 1041, 164, 359]"
1846,"[1746, 1704, 1705, 164, 159]"
1847,"[98, 783, 372, 1116, 1638]"
1848,"[363, 1270, 938, 1020, 1704]"
1849,"[922, 866, 97, 98, 1313]"
1850,"[692, 692, 1726, 846, 1277]"
1851,"[670, 142, 1041, 1033, 165]"
1852,"[1705, 1704, 1753, 1704, 1705]"
1853,"[291, 866, 890, 112, 890]"
1854,"[102, 124, 96, 97, 98]"
1855,"[96, 97, 98, 1202, 410]"
1856,"[349, 1008, 1014, 365, 924]"
1857,"[766, 754, 756, 767, 769]"
1858,"[1721, 98, 481, 341, 692]"
1859,"[1705, 1704, 1480, 1493, 519]"
1860,"[1704, 1705, 1705, 1704, 1704]"
1861,"[1277, 1295, 1936, 1935, 1256]"
1862,"[60, 1199, 96, 97, 98]"
1863,"[1066, 1178, 1086, 1588, 368]"
1864,"[1272, 1607, 1157, 368, 1344]"
1865,"[372, 368, 1113, 455, 1157]"
1866,"[1762, 1704, 1705, 1760, 601]"
1867,"[1272, 89, 1607, 692, 1113]"
1868,"[1776, 1757, 1776, 1757, 1756]"
1869,"[207, 206, 973, 972, 971]"
1870,"[1599, 922, 455, 461, 1760]"
1871,"[1588, 1589, 1536, 1916, 1032]"
1872,"[1775, 1113, 1526, 454, 1915]"
1873,"[1043, 1014, 1590, 1592, 964]"
1874,"[928, 175, 1027, 1548, 921]"
1875,"[96, 97, 98, 1746, 409]"
1876,"[287, 1014, 369, 1915, 1008]"
1877,"[60, 1199, 420, 1313, 96]"
1878,"[372, 372, 372, 1843, 1706]"
1879,"[938, 89, 1627, 271, 1034]"
1880,"[1721, 108, 740, 844, 748]"
1881,"[1915, 175, 1526, 1030, 1914]"
1882,"[728, 454, 302, 447, 1637]"
1883,"[1066, 1746, 928, 1916, 89]"
1884,"[1762, 108, 372, 1721, 1157]"
1885,"[368, 1721, 1557, 108, 1277]"
1886,"[1724, 1113, 1157, 455, 372]"
1887,"[906, 1721, 1915, 1552, 1543]"
1888,"[1762, 1762, 314, 314, 314]"
1889,"[1072, 286, 1072, 1518, 1538]"
1890,"[1769, 1072, 1775, 1760, 1768]"
1891,"[409, 1199, 1118, 1313, 98]"
1892,"[455, 455, 454, 455, 454]"
1893,"[1617, 1705, 1762, 1761, 1758]"
1894,"[1915, 96, 97, 1269, 1552]"
1895,"[1277, 1277, 692, 1762, 1758]"
1896,"[1025, 1041, 1041, 1032, 170]"
1897,"[1705, 1050, 967, 969, 972]"
1898,"[938, 1034, 1654, 759, 1060]"
1899,"[1662, 1705, 454, 455, 79]"
1900,"[1762, 1758, 454, 1760, 456]"
1901,"[478, 1924, 1014, 365, 1704]"
1902,"[972, 978, 977, 1054, 209]"
1903,"[938, 1897, 1922, 1526, 1552]"
1904,"[1704, 1488, 979, 1032, 1202]"
1905,"[1070, 1071, 1071, 1199, 672]"
1906,"[1721, 372, 108, 372, 372]"
1907,"[1157, 368, 372, 372, 372]"
1908,"[1704, 1762, 1761, 1760, 1758]"
1909,"[1915, 112, 1552, 1543, 1922]"
1910,"[409, 96, 97, 98, 102]"
1911,"[1705, 1704, 1705, 1704, 1705]"
1912,"[728, 359, 1142, 352, 354]"
1913,"[745, 1117, 867, 1039, 162]"
1914,"[975, 1149, 1704, 362, 979]"
1915,"[1607, 1269, 1273, 447, 1675]"
1916,"[1061, 1853, 1680, 1090, 1837]"
1917,"[60, 628, 420, 1313, 97]"
1918,"[292, 1113, 921, 335, 372]"
1919,"[1042, 1157, 1113, 372, 925]"
1920,"[1588, 372, 1273, 1269, 368]"
1921,"[1636, 1705, 1704, 433, 1589]"
1922,"[1199, 751, 97, 524, 526]"
1923,"[1773, 1090, 440, 1110, 1779]"
1924,"[1705, 1704, 1704, 1705, 1705]"
1925,"[1607, 98, 1608, 372, 1586]"
1926,"[922, 96, 97, 98, 409]"
1927,"[372, 1157, 1157, 368, 1273]"
1928,"[372, 368, 844, 740, 368]"
1929,"[1769, 368, 379, 992, 1762]"
1930,"[372, 368, 372, 372, 1158]"
1931,"[1273, 1269, 302, 1066, 1588]"
1932,"[349, 1157, 1113, 372, 368]"
1933,"[1704, 1705, 1761, 1760, 1758]"
1934,"[1924, 97, 98, 96, 922]"
1935,"[27, 1760, 1704, 1762, 1758]"
1936,"[1313, 519, 1199, 530, 1477]"
1937,"[1746, 102, 98, 97, 96]"
1938,"[925, 1540, 1118, 124, 420]"
1939,"[374, 1721, 1705, 1704, 1704]"
1940,"[1041, 159, 937, 1025, 1746]"
1941,"[1147, 1147, 1143, 339, 1653]"
1942,"[1148, 1037, 1820, 1819, 1818]"
1943,"[1054, 1054, 1755, 1756, 1042]"
1944,"[1915, 112, 1526, 1070, 292]"
1945,"[921, 175, 142, 1033, 995]"
1946,"[959, 372, 1771, 1752, 1759]"
1947,"[1041, 979, 175, 223, 408]"
1948,"[1131, 1649, 333, 1651, 1135]"
1949,"[1014, 122, 1061, 197, 1675]"
1950,"[455, 454, 454, 1113, 455]"
1951,"[1769, 1704, 1705, 1721, 154]"
1952,"[1047, 1158, 1190, 918, 73]"
1953,"[1202, 410, 925, 925, 420]"
1954,"[1526, 1726, 451, 783, 1611]"
1955,"[924, 349, 349, 368, 1769]"
1956,"[1761, 1705, 1704, 1760, 1758]"
1957,"[1062, 1909, 1193, 1193, 214]"
1958,"[1041, 1049, 1029, 149, 911]"
1959,"[1884, 922, 454, 455, 928]"
1960,"[1045, 618, 1031, 1791, 1790]"
1961,"[455, 365, 163, 1014, 1675]"
1962,"[1617, 1617, 1655, 292, 339]"
1963,"[758, 762, 175, 410, 1202]"
1964,"[1704, 1769, 1760, 1795, 1795]"
1965,"[1704, 1705, 1705, 1758, 1762]"
1966,"[455, 454, 455, 455, 114]"
1967,"[1041, 164, 159, 921, 1025]"
1968,"[454, 456, 461, 454, 454]"
1969,"[584, 589, 97, 98, 524]"
1970,"[96, 589, 97, 98, 524]"
1971,"[1309, 1907, 464, 454, 455]"
1972,"[368, 1113, 1157, 1272, 1157]"
1973,"[96, 97, 98, 60, 420]"
1974,"[1636, 1609, 438, 1256, 1636]"
1975,"[372, 1039, 368, 379, 1164]"
1976,"[142, 969, 209, 972, 207]"
1977,"[1157, 372, 1113, 368, 368]"
1978,"[835, 906, 142, 862, 454]"
1979,"[1157, 368, 1113, 372, 1804]"
1980,"[96, 97, 98, 1705, 1704]"
1981,"[763, 756, 742, 744, 746]"
1982,"[751, 98, 524, 1758, 845]"
1983,"[1147, 60, 1915, 1144, 98]"
1984,"[1313, 1441, 1456, 1199, 1451]"
1985,"[1761, 1705, 1704, 1760, 1761]"
1986,"[1760, 1112, 454, 699, 1704]"
1987,"[96, 97, 98, 925, 420]"
1988,"[1704, 175, 1704, 1705, 1627]"
1989,"[175, 175, 1815, 1814, 752]"
1990,"[409, 96, 97, 98, 409]"
1991,"[692, 1726, 692, 846, 1762]"
1992,"[1313, 526, 1441, 1451, 1456]"
1993,"[1762, 1758, 1705, 1704, 1708]"
1994,"[1202, 1916, 928, 1086, 969]"
1995,"[420, 163, 60, 1199, 98]"
1996,"[455, 1760, 1924, 1705, 1761]"
1997,"[1705, 925, 1116, 124, 1202]"
1998,"[1758, 1704, 1758, 1753, 1753]"
1999,"[1704, 1705, 1768, 1567, 1775]"
2000,"[454, 455, 455, 454, 922]"
2001,"[1724, 773, 97, 320, 926]"
2002,"[1748, 1071, 1899, 868, 1066]"
2003,"[420, 409, 98, 628, 1735]"
2004,"[1915, 1066, 1526, 1552, 928]"
2005,"[1567, 372, 1775, 1704, 1705]"
2006,"[1803, 1800, 1779, 914, 1780]"
2007,"[454, 455, 114, 455, 1915]"
2008,"[408, 1672, 1032, 419, 1749]"
2009,"[96, 97, 98, 1924, 409]"
2010,"[1029, 211, 1055, 359, 1041]"
2011,"[1705, 1530, 1613, 257, 918]"
2012,"[372, 96, 97, 98, 1158]"
2013,"[1046, 1150, 1148, 1669, 722]"
2014,"[96, 98, 97, 163, 1746]"
2015,"[478, 1675, 455, 369, 165]"
2016,"[1493, 1480, 526, 530, 1479]"
2017,"[921, 1029, 1050, 1041, 1149]"
2018,"[1185, 1915, 1344, 287, 1536]"
2019,"[1526, 1907, 1907, 1552, 89]"
2020,"[454, 455, 455, 114, 461]"
2021,"[98, 1904, 884, 1532, 1199]"
2022,"[455, 454, 535, 1425, 454]"
2023,"[165, 1313, 1746, 102, 409]"
2024,"[1674, 374, 329, 954, 1870]"
2025,"[1065, 1113, 1157, 1155, 1598]"
2026,"[1705, 1704, 1915, 1705, 1704]"
2027,"[290, 290, 1615, 290, 1121]"
2028,"[195, 1277, 1488, 151, 995]"
2029,"[1409, 1721, 408, 1497, 565]"
2030,"[1916, 1050, 1086, 142, 918]"
2031,"[368, 1619, 372, 856, 1760]"
2032,"[1042, 862, 106, 1896, 928]"
2033,"[1756, 1705, 1704, 1704, 1704]"
2034,"[1066, 1526, 928, 1916, 1899]"
2035,"[1704, 478, 1705, 165, 1760]"
2036,"[1705, 478, 1924, 1704, 1041]"
2037,"[1834, 1762, 1758, 1760, 1835]"
2038,"[1199, 1070, 60, 1746, 420]"
2039,"[937, 159, 1025, 165, 164]"
2040,"[455, 938, 1273, 1269, 454]"
2041,"[455, 454, 455, 454, 455]"
2042,"[1924, 96, 98, 1746, 165]"
2043,"[589, 751, 97, 98, 524]"
2044,"[1915, 1014, 1552, 1560, 1915]"
2045,"[1199, 97, 98, 1746, 102]"
2046,"[1779, 1704, 1780, 1769, 1775]"
2047,"[1907, 888, 1916, 928, 1636]"
2048,"[1287, 1015, 1895, 1041, 1052]"
2049,"[783, 372, 1659, 368, 1609]"
2050,"[1026, 164, 165, 921, 1026]"
2051,"[1070, 289, 1070, 321, 346]"
2052,"[1118, 1541, 1701, 124, 1036]"
2053,"[1705, 1705, 1704, 1704, 1705]"
2054,"[1312, 440, 1704, 1705, 1599]"
2055,"[1705, 1704, 372, 1076, 1253]"
2056,"[89, 745, 1735, 89, 59]"
2057,"[1760, 1761, 1761, 1760, 1705]"
2058,"[1704, 1655, 1924, 1704, 1760]"
2059,"[368, 423, 1244, 1526, 455]"
2060,"[368, 374, 1157, 699, 372]"
2061,"[1705, 1774, 1570, 1187, 372]"
2062,"[1157, 1113, 1157, 368, 372]"
2063,"[1704, 1705, 122, 1756, 902]"
2064,"[1666, 355, 1649, 1149, 205]"
2065,"[1915, 922, 1761, 1552, 1560]"
2066,"[616, 648, 126, 628, 1880]"
2067,"[1704, 1705, 1705, 1704, 1705]"
2068,"[1030, 1916, 1041, 1040, 979]"
2069,"[455, 1761, 1705, 1704, 1705]"
2070,"[732, 729, 1705, 1704, 737]"
2071,"[290, 1829, 290, 290, 1827]"
2072,"[1113, 1157, 1769, 377, 1907]"
2073,"[1705, 116, 1704, 1705, 1907]"
2074,"[1704, 1705, 1705, 1704, 1756]"
2075,"[1875, 352, 1875, 1787, 1788]"
2076,"[1803, 1705, 1704, 1705, 1704]"
2077,"[783, 372, 102, 372, 1158]"
2078,"[1704, 1705, 1753, 1753, 1924]"
2079,"[163, 1062, 166, 980, 921]"
2080,"[1050, 1163, 318, 441, 150]"
2081,"[1070, 1704, 1299, 289, 1533]"
2082,"[1915, 1041, 1030, 1620, 1025]"
2083,"[1199, 526, 530, 572, 589]"
2084,"[96, 60, 420, 1199, 409]"
2085,"[1746, 1705, 1704, 1704, 1705]"
2086,"[1171, 1731, 392, 172, 173]"
2087,"[320, 759, 476, 752, 165]"
2088,"[1758, 1762, 114, 1704, 1760]"
2089,"[1536, 1526, 1552, 1549, 1536]"
2090,"[1530, 1613, 362, 363, 363]"
2091,"[1071, 1071, 1746, 1025, 164]"
2092,"[96, 97, 98, 876, 420]"
2093,"[1607, 1157, 692, 1113, 886]"
2094,"[440, 783, 688, 1762, 1758]"
2095,"[1066, 1907, 1899, 928, 1916]"
2096,"[933, 1042, 983, 163, 1775]"
2097,"[1607, 1157, 783, 1113, 686]"
2098,"[292, 718, 339, 1653, 1555]"
2099,"[1761, 1760, 1704, 1705, 1705]"
2100,"[1915, 1032, 1761, 1760, 1536]"
2101,"[906, 1753, 1704, 1760, 1753]"
2102,"[372, 372, 368, 1158, 748]"
2103,"[302, 1269, 1552, 112, 1915]"
2104,"[1048, 1041, 1704, 1705, 1042]"
2105,"[1746, 1034, 1041, 1586, 1027]"
2106,"[271, 959, 918, 1659, 1256]"
2107,"[165, 1025, 937, 159, 921]"
2108,"[1205, 271, 168, 925, 1029]"
2109,"[1768, 1157, 1762, 1704, 372]"
2110,"[441, 292, 1636, 292, 438]"
2111,"[519, 530, 526, 1493, 1480]"
2112,"[1907, 1527, 1905, 1907, 1907]"
2113,"[409, 1749, 1027, 1749, 97]"
2114,"[1272, 1607, 1157, 372, 368]"
2115,"[1199, 409, 938, 1313, 96]"
2116,"[1526, 928, 1066, 1916, 1899]"
2117,"[1753, 1752, 1870, 165, 1824]"
2118,"[372, 1157, 1113, 1157, 368]"
2119,"[981, 1270, 136, 1270, 1705]"
2120,"[114, 1760, 1907, 116, 1761]"
2121,"[1526, 1066, 1526, 1899, 928]"
2122,"[1748, 1124, 1915, 1552, 1543]"
2123,"[1758, 1617, 1761, 1617, 1555]"
2124,"[1915, 890, 112, 1552, 1543]"
2125,"[1705, 1704, 1526, 698, 1567]"
2126,"[922, 1924, 454, 866, 666]"
2127,"[1607, 1705, 1704, 684, 1517]"
2128,"[1704, 1705, 1704, 1636, 438]"
2129,"[98, 96, 97, 60, 420]"
2130,"[211, 979, 223, 1055, 924]"
2131,"[1769, 372, 372, 368, 455]"
2132,"[1157, 1157, 1113, 455, 928]"
2133,"[1627, 1623, 142, 670, 470]"
2134,"[1607, 371, 1930, 287, 1690]"
2135,"[1705, 1760, 454, 461, 922]"
2136,"[1552, 1915, 1526, 1543, 1064]"
2137,"[1113, 368, 1157, 1607, 368]"
2138,"[289, 1762, 1070, 1070, 1760]"
2139,"[379, 692, 1762, 1758, 1277]"
2140,"[172, 163, 934, 931, 924]"
2141,"[368, 372, 372, 368, 1113]"
2142,"[368, 372, 372, 372, 368]"
2143,"[1724, 1157, 773, 1113, 1676]"
2144,"[1760, 1761, 1762, 1758, 1705]"
2145,"[1705, 1705, 1704, 1708, 409]"
2146,"[925, 124, 1118, 1118, 1202]"
2147,"[1774, 1570, 372, 1704, 1758]"
2148,"[368, 939, 372, 977, 844]"
2149,"[711, 467, 1533, 710, 1141]"
2150,"[928, 919, 1025, 163, 1029]"
2151,"[97, 98, 96, 60, 922]"
2152,"[1705, 1704, 1098, 1567, 108]"
2153,"[60, 163, 165, 164, 420]"
2154,"[1721, 363, 1020, 108, 430]"
2155,"[1705, 1704, 1705, 1825, 1477]"
2156,"[1073, 1313, 98, 420, 60]"
2157,"[589, 751, 97, 98, 524]"
2158,"[1313, 589, 751, 97, 98]"
2159,"[1792, 1793, 1791, 1705, 1790]"
2160,"[96, 97, 98, 1822, 1821]"
2161,"[1705, 1704, 1705, 1704, 1704]"
2162,"[1157, 368, 368, 89, 1113]"
2163,"[1915, 1066, 1746, 1552, 1041]"
2164,"[368, 1705, 1098, 1758, 1098]"
2165,"[126, 97, 420, 1199, 121]"
2166,"[1525, 1771, 925, 60, 1752]"
2167,"[1157, 372, 372, 1567, 368]"
2168,"[410, 407, 259, 1046, 1704]"
2169,"[292, 1705, 1704, 1617, 1555]"
2170,"[1277, 1753, 360, 943, 1602]"
2171,"[1118, 1199, 1118, 124, 60]"
2172,"[1704, 1705, 1768, 1762, 698]"
2173,"[1102, 439, 1090, 1095, 441]"
2174,"[1157, 1157, 1186, 1113, 939]"
2175,"[1526, 938, 1552, 1922, 1897]"
2176,"[175, 1062, 89, 89, 1914]"
2177,"[368, 1705, 1704, 1863, 1404]"
2178,"[1026, 1034, 1026, 1030, 925]"
2179,"[1915, 1014, 1041, 1704, 1040]"
2180,"[1795, 1705, 1178, 377, 361]"
2181,"[1025, 164, 96, 97, 98]"
2182,"[1769, 372, 372, 372, 1705]"
2183,"[455, 1704, 1705, 1113, 454]"
2184,"[1758, 1762, 1760, 1704, 1705]"
2185,"[1915, 1552, 1543, 1536, 1560]"
2186,"[1537, 866, 1762, 819, 1713]"
2187,"[303, 1760, 1789, 1788, 1787]"
2188,"[1902, 1900, 455, 97, 60]"
2189,"[368, 1113, 455, 1157, 372]"
2190,"[1529, 1066, 1489, 1916, 1899]"
2191,"[7, 393, 618, 1023, 804]"
2192,"[1029, 1202, 410, 149, 911]"
2193,"[1034, 164, 470, 1041, 1027]"
2194,"[1733, 681, 1915, 686, 302]"
2195,"[362, 372, 372, 372, 368]"
2196,"[1796, 1704, 572, 1758, 1762]"
2197,"[481, 1752, 481, 1759, 1752]"
2198,"[89, 1032, 1066, 1910, 1910]"
2199,"[1760, 1753, 1704, 1704, 1705]"
2200,"[1064, 1067, 1030, 112, 698]"
2201,"[372, 368, 1157, 372, 939]"
2202,"[698, 455, 1067, 454, 1098]"
2203,"[96, 97, 98, 420, 1199]"
