q_id,web_list
1737,"[1853, 1900, 1753, 1915, 1269]"
1738,"[1035, 1907, 1034, 1207, 920]"
1739,"[1895, 392, 174, 1731, 1728]"
1740,"[259, 1344, 125, 1676, 1676]"
1741,"[921, 164, 1025, 937, 159]"
1742,"[96, 97, 98, 1025, 937]"
1743,"[290, 290, 1064, 290, 1167]"
1744,"[1287, 188, 828, 1769, 257]"
1745,"[1157, 372, 368, 372, 1157]"
1746,"[95, 1775, 1769, 1705, 1704]"
1747,"[1704, 1705, 1705, 1704, 1704]"
1748,"[1050, 999, 1193, 1909, 190]"
1749,"[96, 97, 98, 1902, 60]"
1750,"[1607, 1157, 783, 368, 1577]"
1751,"[1899, 1704, 1899, 1907, 1526]"
1752,"[455, 1526, 1589, 1899, 1533]"
1753,"[1662, 116, 455, 1907, 1157]"
1754,"[137, 145, 138, 139, 140]"
1755,"[108, 740, 844, 748, 1705]"
1756,"[865, 1747, 863, 1747, 865]"
1757,"[1526, 166, 1769, 1536, 906]"
1758,"[1299, 128, 1522, 1713, 446]"
1759,"[1705, 1704, 1147, 360, 1796]"
1760,"[1321, 1029, 1046, 1704, 1705]"
1761,"[1032, 1705, 1704, 1907, 1907]"
1762,"[108, 1769, 1775, 980, 698]"
1763,"[1705, 1704, 1705, 1762, 1758]"
1764,"[1705, 1682, 1743, 1704, 1743]"
1765,"[1704, 1705, 925, 420, 60]"
1766,"[1257, 1030, 1030, 1916, 1916]"
1767,"[1760, 1705, 1704, 1762, 1758]"
1768,"[1344, 1915, 1915, 1748, 868]"
1769,"[372, 1157, 1724, 1157, 455]"
1770,"[1117, 842, 120, 335, 1119]"
1771,"[1895, 1895, 1895, 1877, 1731]"
1772,"[1746, 102, 98, 97, 1541]"
1773,"[1705, 1704, 1044, 1753, 1089]"
1774,"[108, 372, 372, 372, 1753]"
1775,"[1071, 1071, 1748, 1071, 1071]"
1776,"[1157, 372, 340, 1157, 372]"
1777,"[363, 1577, 1753, 740, 748]"
1778,"[1607, 1577, 1795, 1795, 902]"
1779,"[372, 1273, 1269, 368, 368]"
1780,"[1704, 1802, 1705, 1705, 1763]"
1781,"[1526, 341, 1899, 1899, 1627]"
1782,"[98, 1655, 1752, 1760, 1704]"
1783,"[1753, 1067, 1704, 1705, 1567]"
1784,"[1895, 1895, 1895, 1287, 1287]"
1785,"[277, 1272, 274, 336, 845]"
1786,"[1134, 1880, 1113, 461, 28]"
1787,"[1916, 1674, 197, 939, 956]"
1788,"[372, 1186, 368, 320, 360]"
1789,"[1795, 849, 1874, 320, 1131]"
1790,"[845, 589, 751, 97, 98]"
1791,"[1700, 1700, 96, 124, 1700]"
1792,"[363, 1613, 919, 1894, 1627]"
1793,"[1768, 1769, 1775, 1760, 1773]"
1794,"[692, 692, 1726, 846, 1277]"
1795,"[947, 949, 951, 186, 191]"
1796,"[420, 925, 1197, 97, 420]"
1797,"[1705, 1704, 1705, 1704, 1705]"
1798,"[1607, 510, 1577, 1705, 1704]"
1799,"[1915, 1912, 149, 1488, 1592]"
1800,"[257, 1880, 1784, 1880, 1880]"
1801,"[1746, 102, 96, 97, 98]"
1802,"[126, 420, 1700, 60, 420]"
1803,"[1152, 96, 1185, 1733, 959]"
1804,"[98, 97, 96, 1746, 102]"
1805,"[1526, 1567, 1589, 1904, 1705]"
1806,"[440, 1163, 1050, 284, 927]"
1807,"[1041, 851, 1081, 1607, 438]"
1808,"[1179, 319, 1134, 759, 1129]"
1809,"[1617, 1617, 409, 1550, 1766]"
1810,"[321, 98, 164, 921, 1746]"
1811,"[692, 692, 1726, 1277, 1277]"
1812,"[999, 967, 1039, 28, 927]"
1813,"[368, 1125, 1915, 862, 1344]"
1814,"[943, 952, 142, 185, 980]"
1815,"[778, 370, 1096, 1733, 1185]"
1816,"[1705, 1704, 455, 1760, 114]"
1817,"[1113, 1113, 455, 190, 1915]"
1818,"[758, 762, 1674, 1304, 1690]"
1819,"[102, 1700, 96, 97, 98]"
1820,"[441, 434, 1687, 298, 298]"
1821,"[1473, 1906, 125, 1916, 1915]"
1822,"[719, 737, 1666, 1025, 159]"
1823,"[1906, 1928, 1528, 1916, 1916]"
1824,"[1915, 1587, 1586, 1904, 1638]"
1825,"[1705, 1704, 1274, 1243, 440]"
1826,"[478, 96, 97, 98, 1746]"
1827,"[96, 97, 98, 1746, 102]"
1828,"[1060, 159, 1025, 937, 165]"
1829,"[1705, 1704, 1907, 1567, 1748]"
1830,"[1298, 1258, 1259, 1260, 1261]"
1831,"[257, 363, 1613, 1530, 1746]"
1832,"[1073, 1073, 1073, 866, 1073]"
1833,"[1721, 361, 108, 1609, 1636]"
1834,"[374, 1920, 1299, 1758, 1762]"
1835,"[1924, 96, 97, 98, 455]"
1836,"[1910, 1907, 1589, 1907, 1705]"
1837,"[1029, 355, 1037, 1148, 361]"
1838,"[116, 455, 455, 114, 1705]"
1839,"[372, 1907, 1125, 1567, 1916]"
1840,"[1113, 454, 455, 455, 16]"
1841,"[1118, 1705, 1704, 119, 1752]"
1842,"[1721, 1705, 1704, 1705, 1704]"
1843,"[408, 1039, 1915, 937, 1344]"
1844,"[1157, 372, 1636, 108, 1609]"
1845,"[1915, 1915, 164, 1042, 171]"
1846,"[1704, 1705, 164, 159, 1025]"
1847,"[98, 783, 372, 1116, 1638]"
1848,"[363, 1704, 1705, 374, 988]"
1849,"[866, 97, 98, 420, 420]"
1850,"[692, 692, 1726, 846, 1277]"
1851,"[670, 1033, 165, 921, 937]"
1852,"[1705, 1704, 1753, 1704, 1705]"
1853,"[291, 890, 112, 890, 112]"
1854,"[102, 124, 96, 97, 98]"
1855,"[96, 97, 98, 919, 124]"
1856,"[349, 1008, 1014, 1705, 1704]"
1857,"[756, 741, 746, 172, 985]"
1858,"[1721, 98, 481, 692, 1619]"
1859,"[1705, 1704, 589, 751, 524]"
1860,"[1704, 1705, 1705, 1704, 1704]"
1861,"[1277, 1295, 1936, 1935, 1637]"
1862,"[60, 96, 97, 98, 420]"
1863,"[361, 372, 372, 1916, 362]"
1864,"[1272, 1607, 1157, 368, 1344]"
1865,"[372, 368, 455, 1157, 368]"
1866,"[1762, 1704, 1705, 601, 1704]"
1867,"[1272, 89, 1607, 692, 1157]"
1868,"[1776, 1757, 1776, 1757, 1756]"
1869,"[206, 973, 972, 971, 970]"
1870,"[1599, 455, 1112, 454, 1704]"
1871,"[1589, 1899, 698, 106, 1567]"
1872,"[1113, 1526, 454, 1915, 1769]"
1873,"[1043, 1014, 1592, 964, 142]"
1874,"[928, 175, 1027, 1548, 1666]"
1875,"[96, 97, 98, 1746, 409]"
1876,"[1014, 1915, 773, 1077, 1603]"
1877,"[60, 420, 96, 97, 1700]"
1878,"[372, 372, 372, 1853, 952]"
1879,"[938, 89, 1627, 164, 670]"
1880,"[108, 740, 844, 748, 1705]"
1881,"[1915, 175, 1526, 1030, 1914]"
1882,"[1637, 813, 1273, 455, 814]"
1883,"[937, 1025, 159, 1914, 1899]"
1884,"[1762, 108, 1157, 108, 1609]"
1885,"[368, 1557, 108, 1760, 1761]"
1886,"[1724, 1157, 455, 372, 1157]"
1887,"[906, 1721, 1915, 1618, 1753]"
1888,"[1762, 1762, 314, 314, 314]"
1889,"[1072, 1072, 95, 1520, 1620]"
1890,"[1769, 1072, 1775, 1760, 1768]"
1891,"[1118, 98, 772, 60, 628]"
1892,"[455, 455, 454, 455, 454]"
1893,"[1617, 1762, 1761, 1758, 1760]"
1894,"[1915, 96, 97, 1269, 1915]"
1895,"[1277, 1277, 692, 116, 455]"
1896,"[1041, 1041, 170, 419, 407]"
1897,"[1705, 1050, 967, 972, 1930]"
1898,"[938, 1034, 1654, 759, 1125]"
1899,"[1662, 1705, 455, 114, 16]"
1900,"[1762, 1758, 454, 456, 454]"
1901,"[478, 1924, 1014, 1753, 395]"
1902,"[972, 977, 1054, 971, 207]"
1903,"[1897, 1922, 1526, 1748, 1627]"
1904,"[1488, 1205, 1344, 1590, 195]"
1905,"[1071, 1071, 1071, 1748, 1071]"
1906,"[372, 108, 372, 372, 108]"
1907,"[1157, 368, 372, 372, 372]"
1908,"[1704, 1762, 1761, 1760, 1705]"
1909,"[1915, 112, 1922, 1897, 43]"
1910,"[96, 97, 98, 102, 1541]"
1911,"[1705, 1704, 1705, 1704, 1705]"
1912,"[352, 1762, 1704, 1705, 364]"
1913,"[1117, 1671, 1616, 1745, 1119]"
1914,"[975, 1149, 362, 1026, 1049]"
1915,"[1607, 1269, 1273, 1676, 1676]"
1916,"[1853, 1837, 1833, 441, 1207]"
1917,"[60, 628, 420, 97, 60]"
1918,"[921, 335, 1157, 1724, 1724]"
1919,"[1042, 1157, 372, 368, 862]"
1920,"[372, 1273, 1269, 1255, 1916]"
1921,"[1636, 1705, 1704, 1589, 1534]"
1922,"[751, 97, 524, 526, 572]"
1923,"[1110, 1800, 1803, 441, 37]"
1924,"[1705, 1704, 1704, 1705, 1705]"
1925,"[1607, 98, 1608, 1586, 1157]"
1926,"[922, 96, 97, 98, 409]"
1927,"[1157, 1157, 368, 1273, 1269]"
1928,"[372, 368, 844, 740, 368]"
1929,"[1769, 368, 379, 992, 1758]"
1930,"[372, 372, 372, 1705, 1704]"
1931,"[1273, 1269, 1676, 125, 1916]"
1932,"[349, 1157, 372, 717, 372]"
1933,"[1704, 1705, 1761, 1760, 1704]"
1934,"[1924, 97, 98, 96, 922]"
1935,"[27, 1704, 1762, 1758, 1705]"
1936,"[1761, 1760, 98, 524, 526]"
1937,"[1746, 102, 98, 97, 96]"
1938,"[925, 1540, 1118, 124, 420]"
1939,"[374, 1721, 1705, 1704, 1704]"
1940,"[159, 937, 1025, 195, 214]"
1941,"[1147, 1147, 1915, 718, 1299]"
1942,"[1148, 1820, 1819, 1818, 1817]"
1943,"[1054, 1054, 1756, 362, 1704]"
1944,"[1915, 112, 1526, 1914, 335]"
1945,"[921, 175, 1033, 961, 1041]"
1946,"[959, 372, 1752, 368, 368]"
1947,"[1041, 175, 408, 406, 407]"
1948,"[1131, 1649, 1651, 1035, 1748]"
1949,"[1014, 197, 1675, 902, 920]"
1950,"[455, 454, 454, 1113, 455]"
1951,"[1769, 1704, 1721, 108, 372]"
1952,"[1047, 73, 959, 1185, 861]"
1953,"[925, 925, 420, 60, 124]"
1954,"[1526, 1726, 451, 1611, 1604]"
1955,"[349, 349, 1769, 372, 1163]"
1956,"[1761, 1705, 1704, 1760, 1704]"
1957,"[1909, 1193, 1193, 1909, 211]"
1958,"[1049, 1029, 911, 920, 939]"
1959,"[1884, 454, 455, 455, 862]"
1960,"[1045, 618, 1791, 1790, 845]"
1961,"[455, 163, 1014, 1675, 1915]"
1962,"[1617, 1617, 1655, 292, 1758]"
1963,"[758, 762, 410, 1202, 1915]"
1964,"[1704, 1795, 1795, 1705, 1704]"
1965,"[1704, 1705, 1705, 1758, 1762]"
1966,"[455, 454, 455, 455, 114]"
1967,"[164, 159, 921, 1025, 937]"
1968,"[454, 456, 461, 454, 454]"
1969,"[584, 589, 97, 98, 524]"
1970,"[96, 589, 97, 98, 524]"
1971,"[1907, 464, 455, 1769, 114]"
1972,"[368, 1157, 1272, 1157, 692]"
1973,"[96, 97, 98, 60, 420]"
1974,"[1636, 1609, 438, 1636, 124]"
1975,"[372, 1039, 379, 717, 1098]"
1976,"[142, 969, 139, 154, 935]"
1977,"[1157, 372, 368, 368, 862]"
1978,"[835, 906, 862, 964, 1921]"
1979,"[1157, 368, 372, 1804, 1801]"
1980,"[96, 97, 98, 1705, 1704]"
1981,"[763, 756, 742, 744, 746]"
1982,"[751, 98, 524, 845, 456]"
1983,"[1147, 1915, 98, 890, 112]"
1984,"[1464, 98, 572, 1761, 1760]"
1985,"[1761, 1705, 1704, 1760, 1761]"
1986,"[1112, 699, 1704, 1705, 1112]"
1987,"[96, 97, 98, 925, 420]"
1988,"[1704, 175, 1704, 1705, 1627]"
1989,"[175, 175, 752, 1775, 1299]"
1990,"[409, 96, 97, 98, 409]"
1991,"[692, 1726, 692, 846, 1277]"
1992,"[1464, 589, 97, 98, 524]"
1993,"[1762, 1758, 1705, 1704, 1708]"
1994,"[1916, 928, 972, 1205, 271]"
1995,"[420, 163, 98, 97, 96]"
1996,"[455, 1760, 1924, 1705, 1761]"
1997,"[1705, 925, 1116, 124, 1752]"
1998,"[1758, 1704, 1758, 1753, 1753]"
1999,"[1704, 1705, 1768, 1567, 1704]"
2000,"[454, 455, 455, 454, 16]"
2001,"[1724, 773, 97, 926, 1915]"
2002,"[1748, 1071, 1899, 868, 1915]"
2003,"[420, 98, 628, 420, 60]"
2004,"[1915, 1526, 1899, 1914, 1899]"
2005,"[1567, 372, 1704, 1705, 1769]"
2006,"[1803, 1800, 920, 924, 174]"
2007,"[454, 455, 114, 455, 1113]"
2008,"[408, 1672, 419, 407, 406]"
2009,"[96, 97, 98, 1924, 922]"
2010,"[1029, 211, 1055, 1026, 1025]"
2011,"[1705, 1530, 1613, 257, 918]"
2012,"[372, 96, 97, 98, 102]"
2013,"[1046, 1150, 1148, 1669, 1046]"
2014,"[96, 98, 97, 1746, 1884]"
2015,"[478, 1675, 455, 369, 906]"
2016,"[1704, 1705, 1704, 1705, 1772]"
2017,"[921, 1029, 1050, 1046, 1666]"
2018,"[1185, 1915, 1344, 1536, 1603]"
2019,"[1526, 1907, 1907, 89, 1567]"
2020,"[454, 455, 455, 114, 455]"
2021,"[98, 1904, 884, 1532, 1638]"
2022,"[455, 454, 535, 454, 1112]"
2023,"[165, 1746, 102, 1746, 102]"
2024,"[1674, 374, 1870, 1705, 1673]"
2025,"[1065, 1157, 1598, 1907, 372]"
2026,"[1705, 1704, 1915, 1705, 1704]"
2027,"[290, 290, 1615, 290, 1627]"
2028,"[195, 1277, 1488, 151, 1766]"
2029,"[1409, 1721, 408, 1754, 1054]"
2030,"[1916, 1050, 145, 959, 1040]"
2031,"[368, 1619, 372, 856, 1705]"
2032,"[1042, 862, 106, 1025, 1192]"
2033,"[1756, 1705, 1704, 1704, 1704]"
2034,"[1526, 1899, 95, 89, 1567]"
2035,"[1704, 478, 1705, 1704, 1705]"
2036,"[1705, 478, 1924, 124, 937]"
2037,"[1762, 1758, 1760, 403, 1830]"
2038,"[1746, 124, 96, 97, 98]"
2039,"[937, 159, 1025, 165, 164]"
2040,"[455, 1273, 1269, 1897, 1922]"
2041,"[455, 454, 455, 454, 455]"
2042,"[1924, 96, 98, 1746, 455]"
2043,"[589, 751, 97, 98, 524]"
2044,"[1915, 1014, 1915, 112, 890]"
2045,"[97, 98, 1746, 102, 1555]"
2046,"[1779, 1769, 372, 1607, 959]"
2047,"[1907, 888, 1636, 1899, 1567]"
2048,"[1287, 176, 934, 931, 924]"
2049,"[783, 372, 1609, 740, 748]"
2050,"[1026, 164, 165, 921, 1026]"
2051,"[1070, 1070, 321, 335, 1907]"
2052,"[1118, 1701, 124, 1202, 410]"
2053,"[1705, 1705, 1704, 1704, 1705]"
2054,"[1312, 440, 1704, 1705, 1599]"
2055,"[1705, 1704, 372, 776, 1261]"
2056,"[89, 89, 819, 1892, 1907]"
2057,"[1760, 1761, 1761, 1760, 1705]"
2058,"[1704, 1655, 1924, 1704, 1705]"
2059,"[368, 1526, 455, 1344, 125]"
2060,"[368, 374, 1157, 699, 145]"
2061,"[1705, 1570, 1187, 372, 959]"
2062,"[1157, 1157, 368, 372, 1567]"
2063,"[1704, 1705, 1756, 902, 1675]"
2064,"[1666, 355, 1649, 1705, 1704]"
2065,"[1915, 922, 1761, 1705, 1662]"
2066,"[642, 654, 664, 657, 658]"
2067,"[1704, 1705, 1705, 1704, 1705]"
2068,"[1030, 1040, 185, 179, 180]"
2069,"[455, 1761, 1705, 1704, 1705]"
2070,"[1705, 1704, 911, 736, 359]"
2071,"[290, 290, 290, 1827, 420]"
2072,"[1157, 377, 424, 1098, 116]"
2073,"[1705, 116, 1704, 1705, 114]"
2074,"[1704, 1705, 1705, 1704, 1756]"
2075,"[1875, 352, 1875, 1787, 1050]"
2076,"[1803, 1705, 1704, 1705, 1704]"
2077,"[783, 372, 102, 372, 1567]"
2078,"[1704, 1705, 1753, 1753, 1924]"
2079,"[163, 980, 919, 165, 211]"
2080,"[1050, 1163, 318, 441, 150]"
2081,"[1070, 1704, 1299, 1533, 455]"
2082,"[1915, 1041, 1030, 1620, 1045]"
2083,"[572, 589, 97, 98, 524]"
2084,"[96, 420, 96, 97, 98]"
2085,"[1705, 1704, 1704, 1705, 159]"
2086,"[1171, 1731, 392, 172, 173]"
2087,"[320, 759, 752, 165, 967]"
2088,"[1758, 1762, 114, 1704, 16]"
2089,"[1536, 1526, 1552, 1536, 1543]"
2090,"[1530, 1613, 362, 363, 363]"
2091,"[1071, 1071, 1025, 164, 159]"
2092,"[96, 97, 98, 876, 420]"
2093,"[1607, 1157, 692, 886, 510]"
2094,"[440, 692, 692, 693, 1277]"
2095,"[1907, 1899, 1899, 89, 1899]"
2096,"[163, 1034, 1072, 1041, 211]"
2097,"[1607, 1157, 783, 333, 368]"
2098,"[292, 718, 1705, 1704, 1704]"
2099,"[1761, 1760, 1704, 1705, 1705]"
2100,"[1915, 1032, 1536, 1675, 937]"
2101,"[906, 1753, 1704, 1753, 1915]"
2102,"[372, 372, 748, 844, 740]"
2103,"[1269, 112, 1915, 112, 890]"
2104,"[1048, 1704, 1705, 327, 1046]"
2105,"[1586, 164, 159, 937, 1025]"
2106,"[959, 1659, 1295, 1295, 1]"
2107,"[165, 1025, 937, 159, 921]"
2108,"[1205, 271, 168, 925, 1029]"
2109,"[1768, 1157, 1704, 1705, 1704]"
2110,"[441, 292, 1636, 292, 438]"
2111,"[589, 751, 97, 98, 524]"
2112,"[1907, 1527, 1905, 1907, 1907]"
2113,"[409, 1749, 1749, 1045, 1037]"
2114,"[1272, 1607, 1157, 372, 368]"
2115,"[938, 96, 97, 98, 124]"
2116,"[1526, 1899, 89, 106, 1567]"
2117,"[1753, 1752, 1870, 1673, 1924]"
2118,"[372, 1157, 1157, 368, 1186]"
2119,"[981, 1270, 136, 1270, 1705]"
2120,"[114, 1760, 116, 1915, 1610]"
2121,"[1526, 1526, 1899, 112, 1534]"
2122,"[1748, 1124, 1915, 1071, 1638]"
2123,"[1758, 1617, 1761, 1617, 1555]"
2124,"[1915, 890, 112, 1662, 1638]"
2125,"[1705, 1704, 1526, 698, 1567]"
2126,"[922, 1924, 1705, 1704, 1112]"
2127,"[1607, 1705, 1704, 684, 1517]"
2128,"[1704, 1705, 1704, 1636, 438]"
2129,"[98, 96, 97, 60, 420]"
2130,"[211, 979, 223, 1055, 1052]"
2131,"[1769, 372, 372, 455, 1567]"
2132,"[1157, 1157, 455, 862, 1567]"
2133,"[1627, 670, 470, 1033, 1033]"
2134,"[1607, 371, 1930, 1690, 1603]"
2135,"[1705, 1760, 454, 16, 455]"
2136,"[1915, 1526, 1064, 1899, 1032]"
2137,"[368, 1157, 1607, 368, 1270]"
2138,"[1762, 1070, 1070, 1760, 1761]"
2139,"[379, 692, 1277, 698, 692]"
2140,"[172, 163, 934, 931, 924]"
2141,"[368, 372, 372, 368, 1157]"
2142,"[368, 372, 372, 372, 368]"
2143,"[1724, 1157, 773, 1676, 1676]"
2144,"[1760, 1762, 1758, 441, 1704]"
2145,"[1705, 1705, 1704, 1708, 126]"
2146,"[925, 124, 1118, 1118, 60]"
2147,"[1570, 372, 372, 1769, 368]"
2148,"[939, 372, 844, 740, 748]"
2149,"[711, 467, 1533, 710, 1141]"
2150,"[928, 919, 163, 1029, 1041]"
2151,"[97, 98, 96, 922, 455]"
2152,"[1705, 1704, 1098, 1567, 1907]"
2153,"[60, 163, 165, 420, 124]"
2154,"[363, 108, 334, 1636, 1609]"
2155,"[1705, 1704, 1705, 1825, 1477]"
2156,"[1073, 98, 420, 60, 1118]"
2157,"[589, 751, 97, 98, 524]"
2158,"[589, 751, 97, 98, 845]"
2159,"[1789, 1788, 1787, 1704, 1704]"
2160,"[96, 97, 98, 1822, 1821]"
2161,"[1705, 1704, 1705, 1704, 1704]"
2162,"[1157, 368, 368, 89, 1157]"
2163,"[1915, 159, 937, 1025, 1899]"
2164,"[368, 1705, 1098, 1758, 1098]"
2165,"[126, 97, 420, 97, 420]"
2166,"[1525, 925, 60, 1752, 60]"
2167,"[1157, 372, 372, 1567, 372]"
2168,"[407, 259, 1704, 1705, 1041]"
2169,"[292, 1705, 1704, 1722, 292]"
2170,"[1277, 1753, 1602, 1131, 1131]"
2171,"[1118, 1118, 124, 102, 97]"
2172,"[1704, 1705, 1768, 698, 1567]"
2173,"[1102, 439, 1095, 441, 1026]"
2174,"[1157, 1157, 1186, 939, 770]"
2175,"[1526, 1922, 1897, 1064, 1884]"
2176,"[175, 89, 89, 1914, 89]"
2177,"[368, 1705, 1704, 1863, 1404]"
2178,"[1026, 1034, 1026, 1030, 1030]"
2179,"[1915, 1014, 1040, 362, 1344]"
2180,"[1795, 1705, 361, 1705, 1704]"
2181,"[1025, 164, 96, 97, 98]"
2182,"[1769, 372, 372, 372, 1705]"
2183,"[455, 1704, 1705, 1113, 455]"
2184,"[1758, 1762, 1704, 1705, 1704]"
2185,"[1915, 1064, 1526, 410, 1202]"
2186,"[1537, 866, 1762, 1705, 123]"
2187,"[303, 1789, 1788, 1787, 1704]"
2188,"[1902, 1900, 455, 97, 1915]"
2189,"[368, 455, 1157, 372, 1567]"
2190,"[1529, 1899, 1904, 1662, 43]"
2191,"[7, 393, 618, 1023, 7]"
2192,"[1029, 952, 271, 1205, 920]"
2193,"[164, 470, 159, 1025, 937]"
2194,"[1733, 681, 1915, 1762, 1269]"
2195,"[362, 372, 372, 372, 1098]"
2196,"[1796, 1704, 572, 1758, 1762]"
2197,"[481, 1752, 481, 1752, 481]"
2198,"[89, 1066, 1910, 1910, 106]"
2199,"[1753, 1704, 1704, 1705, 1753]"
2200,"[1064, 1067, 112, 890, 1914]"
2201,"[372, 1157, 372, 939, 1567]"
2202,"[455, 1067, 1098, 1567, 1907]"
2203,"[96, 97, 98, 420, 60]"
2204,"[159, 937, 1025, 1193, 1909]"
2205,"[1567, 1705, 1704, 1896, 1753]"
2206,"[1768, 1705, 1704, 1567, 1704]"
2207,"[349, 1039, 692, 372, 379]"
2208,"[343, 572, 589, 97, 98]"
2209,"[1795, 1135, 329, 1770, 875]"
2210,"[1147, 1762, 343, 1147, 1304]"
2211,"[96, 97, 98, 455, 1924]"
2212,"[98, 1704, 1704, 1704, 1704]"
2213,"[96, 97, 98, 102, 1157]"
2214,"[1157, 372, 372, 1157, 1098]"
2215,"[1915, 868, 868, 1748, 164]"
2216,"[1158, 368, 1157, 372, 1125]"
2217,"[1915, 1526, 112, 890, 1899]"
2218,"[1116, 1118, 60, 102, 124]"
2219,"[1704, 1705, 1705, 1704, 1704]"
2220,"[985, 730, 198, 920, 736]"
2221,"[1157, 1157, 1157, 372, 368]"
2222,"[1050, 359, 359, 1033, 1031]"
2223,"[108, 1760, 1609, 844, 37]"
2224,"[1157, 372, 372, 372, 1567]"
2225,"[96, 751, 589, 584, 572]"
2226,"[1072, 1041, 1567, 980, 211]"
2227,"[164, 1704, 1705, 1704, 1705]"
2228,"[1704, 1705, 1768, 1775, 1033]"
2229,"[1025, 937, 159, 165, 164]"
2230,"[1762, 1758, 584, 420, 420]"
2231,"[1915, 1899, 1526, 89, 1899]"
2232,"[1030, 1526, 1915, 1921, 1589]"
2233,"[663, 656, 102, 638, 124]"
2234,"[1026, 952, 143, 1205, 271]"
2235,"[870, 873, 1753, 1705, 1629]"
2236,"[1607, 368, 920, 166, 172]"
2237,"[1609, 692, 108, 1072, 1157]"
2238,"[368, 372, 108, 372, 455]"
2239,"[1915, 159, 937, 1025, 1629]"
2240,"[1118, 1118, 124, 1616, 163]"
2241,"[1577, 920, 1704, 902, 1675]"
2242,"[952, 374, 1159, 1705, 1704]"
2243,"[1157, 372, 372, 372, 1098]"
2244,"[60, 98, 96, 163, 124]"
2245,"[98, 96, 420, 60, 420]"
2246,"[1770, 1795, 1795, 1762, 60]"
2247,"[925, 96, 97, 98, 420]"
2248,"[368, 1157, 372, 1157, 372]"
2249,"[372, 368, 368, 372, 372]"
2250,"[1676, 1299, 1675, 902, 972]"
2251,"[693, 692, 692, 1704, 718]"
2252,"[692, 339, 292, 684, 685]"
2253,"[1795, 126, 97, 611, 878]"
2254,"[1022, 1022, 313, 628, 401]"
2255,"[669, 372, 1157, 761, 215]"
2256,"[97, 98, 96, 1924, 1924]"
2257,"[1118, 1700, 126, 420, 420]"
2258,"[1704, 1705, 1705, 1704, 582]"
2259,"[16, 1705, 1704, 114, 1762]"
2260,"[145, 912, 147, 148, 987]"
2261,"[393, 1705, 1705, 1704, 1673]"
2262,"[1277, 102, 1182, 455, 1295]"
2263,"[372, 363, 368, 368, 844]"
2264,"[96, 97, 98, 420, 420]"
2265,"[1655, 1526, 1760, 921, 1618]"
2266,"[918, 270, 146, 920, 195]"
2267,"[1907, 395, 1157, 990, 89]"
2268,"[1063, 1068, 1155, 1705, 1627]"
2269,"[1932, 924, 886, 349, 1894]"
2270,"[1915, 1030, 1064, 1526, 1916]"
2271,"[1050, 1930, 1039, 419, 911]"
2272,"[1125, 98, 1705, 1766, 1752]"
2273,"[1769, 1704, 927, 1270, 1763]"
2274,"[1935, 1277, 1086, 1916, 1295]"
2275,"[1774, 1705, 1704, 1705, 1704]"
2276,"[1636, 441, 1113, 1636, 455]"
2277,"[1915, 365, 365, 1014, 1704]"
2278,"[1916, 114, 1705, 455, 1915]"
2279,"[1705, 1704, 1577, 1616, 37]"
2280,"[763, 754, 757, 1656, 1096]"
2281,"[455, 455, 454, 454, 1567]"
2282,"[921, 1025, 159, 937, 89]"
2283,"[1113, 1704, 1705, 1762, 455]"
2284,"[1043, 1488, 1704, 1705, 1704]"
2285,"[98, 1040, 97, 1608, 1586]"
2286,"[423, 1244, 1244, 423, 1627]"
2287,"[25, 756, 769, 1627, 1011]"
2288,"[314, 314, 1313, 314, 794]"
2289,"[455, 1704, 1705, 1924, 455]"
2290,"[73, 959, 1769, 128, 128]"
2291,"[96, 97, 96, 97, 478]"
2292,"[454, 455, 455, 454, 1760]"
2293,"[303, 1082, 1762, 1705, 1704]"
2294,"[1705, 1704, 1071, 1745, 1795]"
2295,"[793, 356, 468, 751, 848]"
2296,"[1904, 1070, 1899, 1526, 1926]"
2297,"[89, 1025, 937, 159, 164]"
2298,"[106, 1192, 455, 1604, 1063]"
2299,"[1072, 1705, 1704, 37, 1567]"
2300,"[1045, 377, 1098, 1762, 1758]"
2301,"[1915, 1748, 1071, 1748, 413]"
2302,"[1776, 1757, 1776, 1757, 481]"
2303,"[96, 98, 97, 1746, 1884]"
2304,"[1915, 362, 1042, 1027, 1680]"
2305,"[1098, 1915, 906, 1705, 1536]"
2306,"[1043, 1026, 1025, 164, 1592]"
2307,"[1937, 1746, 126, 1705, 1704]"
2308,"[440, 1277, 1192, 1606, 1896]"
2309,"[290, 1073, 97, 98, 420]"
2310,"[106, 1915, 1269, 1675, 1066]"
2311,"[97, 98, 1464, 751, 1705]"
2312,"[906, 1762, 1915, 1753, 1831]"
2313,"[1863, 1577, 1704, 748, 844]"
2314,"[108, 372, 372, 372, 400]"
2315,"[1795, 1795, 1577, 1753, 902]"
2316,"[1526, 1899, 1636, 1907, 1915]"
2317,"[1071, 1705, 1704, 1704, 1705]"
2318,"[1157, 374, 1157, 372, 862]"
2319,"[175, 124, 96, 97, 98]"
2320,"[938, 1034, 924, 172, 173]"
2321,"[1705, 1704, 112, 1915, 1629]"
2322,"[456, 411, 1776, 1757, 589]"
2323,"[1525, 628, 1197, 420, 60]"
2324,"[1167, 1653, 1736, 981, 1157]"
2325,"[1577, 1607, 740, 748, 844]"
2326,"[952, 1026, 1754, 1756, 1025]"
